Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
13	310	Jan-June	10551	Family that took in Florida shooting suspect call him a 'monster' and say they had no clue what he was planning	1	1	3353	4	99	1	0	1	99.0	5	99	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Mass shooting, School, Massacre, Suspect, Murder
14	317	Jan-June	10561	This is a very dangerous person,' says lawyer who represented harassment victim of Maryland gunman	1	1	3463	4	99	1	0	1	99.0	1	99	Capital Gazette shooting, The Capital, Annapolis, Aberdeen, Maryland shooting, Suspect, Shooting, Newspaper, Laurel, Murder, Mass shooting
15	362	Jan-June	10646	Central Michigan University officers had multiple run ins with shooting suspect	1	1	3982	4	99	1	1	1	99.0	0	99	Central, Student, Campus, University, Dormitory, Shooting, Suspect, College, Central Michigan University, Campbell Hall Central Michigan University
16	372	Jan-June	10657	What do most mass shooters have in common? It's not politics, violent video games or occult beliefs	1	2	4020	8	99	1	0	0	99.0	0	99	Mother Emanuel AME Church, Charleston church shooting, Dylann Roof, Trial of Dylann Roof, Murder, Capital punishment, Life imprisonment, Mass murder, Mass shooting, Shooting
17	384	Jan-June	10679	This is an unspoken culprit of school shootings	1	2	4123	8	99	1	0	0	99.0	0	99	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Murder, Massacre, Suspect, Capital punishment, Broward County Sheriff's Office
19	404	Jan-June	10715	Nikolas Cruz's brother regrets bullying school shooter, report says	1	1	4339	8	99	1	0	0	99.0	0	99	Nikolas Cruz, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, Suspect, School, Massacre, Murder, Mass shooting
21	507	Jan-June	10902	Parkland shooting suspect seen 'smiling and giggling' in jail, records show	1	1	5439	4	99	1	0	1	99.0	10	99	Nikolas Cruz, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Fort Lauderdale, Court, School shooting, Suspect, Shooting, Lawyer, Student
22	508	August	1	Florida 'stand your ground' shooter had history of gun threats: Complaint	1	1	3	4	99	1	0	1	0.0	3	99	Shooting of Markeis McGlockton, Clearwater, Stand-your-ground law, Manslaughter, Lawyer, Arrest, State's attorney, Judge, Shooting
24	518	August	15	Parkland school shooting suspect heard voices to 'Burn, kill, destroy', confession says	1	1	188	4	99	1	0	1	99.0	6	99	Nikolas Cruz, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, Broward County Sheriff's Office, Murder, Suspect, School, Massacre
25	521	August	18	Teen who allegedly wore white supremacy shirt at Lake County college pleads guilty to weapons charge	1	1	211	6	99	1	0	0	99.0	2	99	Vernon Hills, Firearm, FOID, Ammunition, White supremacy, Bureau of Alcohol, Tobacco, Firearms and Explosives, Neo-Nazism, Gun, Crime
26	542	August	69	Police: San Jose teacher suspected in road rage incident arrested in classroom with loaded gun	1	1	853	4	99	1	1	1	99.0	0	99	Police officer, Arrest, Police, Suspect, KGO-TV, Officer, San Francisco, San Jose, Death, Road rage
27	557	August	90	EA cancels eSports tournament amid security fears after Jacksonville shooting	1	2	1231	5	99	1	0	0	99.0	7	99	Jacksonville Landing shooting, Madden NFL 19, Video Games, Shooting, Jacksonville Landing, Stoneman Douglas High School shooting, Mass shooting, Baltimore, Game
28	579	August	135	New Mexico Compound: Alleged Muslim Extremists Who Trained Children to Carry Out School Shootings Have Charges Dropped	1	1	1650	6	99	1	1	1	99.0	1	99	Siraj Wahhaj, Child, Amalia, Mosque, Imam, Brooklyn, Man, Son, Father
29	586	August	147	Jenelle Evans lies about pulling a gun after road rage incident, threatens to leave ‘Teen Mom 2’	1	1	1735	4	99	1	0	1	99.0	0	99	Jenelle Eason, Teen Mom 2, Gun, Road rage, MTV, Actor, Road, Season finale
30	587	August	149	Democrat drives to friend’s home and reportedly shoots him over political disagreement on Facebook	1	1	1752	3	99	1	0	0	99.0	10	99	Tampa, Hernando County Sheriff's Office, Political argument, Politics, Police, WTVT, Sheriff, Arrest, News
31	613	August	201	Suspect in Madden 19 tournament shooting targeted gamers: Sheriff	1	1	2351	8	99	1	0	0	99.0	0	99	Madden NFL 19, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Shooting, Video Games, Gun, Mass shooting, Florida, Game
32	620	August	219	Waffle House shooting suspect not fit to stand trial, ordered to mental facility	1	1	2561	4	99	1	0	1	99.0	0	99	Nashville Waffle House shooting, Nashville, Waffle House, Suspect, Lawyer, Official, Judge, Trial
33	647	August	265	Florida school failed Parkland shooter, report says	1	2	3107	8	99	1	0	0	99.0	0	99	Nikolas Cruz, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, Murder, School, Student, Mass shooting, Suspect
34	699	August	397	Calif. teacher arrested for road rage and armed robbery, had loaded gun in classroom during arrest	1	1	4917	4	5	1	1	1	0.0	0	10	Chin, Photo caption, School, Teacher, Video, Road rage, Classroom, Police, Forehead
36	726	August	457	Parkland Shooting Suspect Lost Special-Needs Help at School When He Needed It Most	1	2	5646	4	99	1	0	1	99.0	0	99	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Shooting, Mass shooting, Massacre, Parkland, Suspect, School
37	750	September	90014	Cruz biological mother's past a factor in school shooting	1	1	108	4	99	1	0	1	99.0	0	99	Nikolas Cruz, Stoneman Douglas High School shooting, Parkland, Fort Lauderdale, School shooting, Shooting, Suspect, Broward County Sheriff's Office, School, Murder
38	777	September	90131	Mental Health Provider That Evaluated Nikolas Cruz Before Parkland Shooting To Service Florida Charter Schools	1	2	1256	4	5	1	0	1	0.0	0	0	Nikolas Cruz, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Shooting, School shooting, Mass shooting, Broward County Sheriff's Office, Suspect, School, Massacre
39	795	September	90206	Arrest warrant issued for white man seen on video flashing gun at black college students	1	1	1721	6	99	1	1	1	99.0	0	99	Video, Police, Warrant, Video Games, Arrest warrant, Film, Television show, Student
40	820	September	90288	Police Issue Arrest Warrant For White Man Who Pulled Gun on Four Black College Students in Viral Video	1	1	2408	6	99	1	1	1	99.0	0	99	Arrest warrant, Arrest, Police, Warrant, Life, Florida, Student, Suspect, College
42	828	September	90303	I think I'm going to kill the president,' Utah man allegedly told police after 6 guns found in car: reports	1	1	2529	3	99	1	0	0	99.0	0	99	Arrest, Police, Criminal charge, Court, Prison, ETV 10, Man, Warrant, President of the United States, Police officer
43	855	September	90385	White man takes out gun to stop black students from entering apartment building	1	1	3212	6	99	1	1	1	99.0	0	99	Florida A&M University, Image, Man, Student, Gun, Human, Photograph, Video, F.A.M.U.
44	873	September	90451	White man pulls gun in confrontation with black Florida A&M students	1	1	3898	6	99	1	1	1	99.0	0	99	Florida A&M University, Student, Black people, Song, Dude, Afro-punk, College, Man, Music
45	897	October	100019	Woman who reported racist Facebook message may have stopped a school shooting, police say	1	1	136	6	5	1	0	0	0.0	0	0	Dylan Jarrell, Threat, School shooting, Kentucky, New Jersey, Terroristic threat, Police, Harassment, Woman
46	916	October	100064	Pittsburgh shooting: Alleged gunman posted stream of anti-Semitic hate online in months – and moments – before attack	1	2	468	6	4	1	0	0	1.0	0	0	Scott Brady, Pittsburgh synagogue shooting, Tree of Life Congregation, Shooting, Suspect, Criminal charge, Synagogue, Mass shooting, Hate crime, Antisemitism
47	917	October	100066	The lonely lone shooter: The Pittsburgh synagogue suspect's apparently isolated life	1	1	480	4	99	1	0	1	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Poway synagogue shooting, Suspect, Shooting, Synagogue, Antisemitism, Indictment, Hate crime, Criminal charge
48	923	October	100083	Suspect In Fatal Kroger Shooting First Tried To Get Inside Black Church: Police	1	1	570	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Jeffersontown, Louisville, Suspect, Kroger, Murder, Hate crime, Criminal charge
50	927	October	100087	Hate crime considered in Kentucky grocery shooting	1	1	619	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Jeffersontown, Louisville, Kroger, Suspect, Murder, Crime, Hate crime
51	931	October	100099	Survivor claims Kentucky shooter spared his life, told him 'whites don't kill whites'	1	1	714	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Kroger, Shooting, Murder, Hate crime, Grocery store, Mass shooting, Kroger, Crime
52	936	October	100116	Alleged grocery store gunman had violent past, possible racial motives, mental health struggles	1	1	824	6	4	1	0	0	1.0	0	0	Soldier, Journalist, Military, Staff Capilar y Corporal
53	953	October	100160	Man found guilty of firing gun at black teen who knocked on his door to ask for directions	1	1	1168	6	99	1	0	0	99.0	0	99	Jeffrey Zeigler, Sentence, Oakland County, Prison, Criminal charge, Crime, Conviction, Trial, Assault
54	968	October	100186	Whites don't shoot whites,' suspected gunman told man after killing 2 black customers at Kentucky Kroger	1	1	1424	6	99	1	0	0	99.0	0	99	Maurice Stallard, Jeffersontown Kroger shooting, Murder, Suspect, Louisville, Hate crime, Indictment, Shooting, Crime
56	970	October	100196	Police: Too soon to say if shooting was racial attack	1	1	1492	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Jeffersontown, Kroger, Murder, Crime, Suspect, Criminal charge, Hate crime
58	976	October	100211	White man convicted after shooting at black teen asking for directions	1	1	1671	6	99	1	0	0	99.0	0	99	Michigan, Conviction, Prison, Shooting, Sentence, Shotgun, Firefighter, Assassination, Guilt
59	978	October	100213	Woman Who Reported Racist Facebook Message May Have Prevented a School Shooting	1	1	1683	5	99	1	0	0	99.0	0	99	Dylan Jarrell, New Jersey, Threat, Terroristic threat, Harassment, Police, Moustache, School shooting, School
60	984	October	100223	Retired firefighter found guilty for shooting at lost black teen on doorstep	1	1	1781	6	99	1	0	0	99.0	0	99	Child, Man, Shooting, Gun, Michigan, Adolescence, Shotgun, Assassination, Shootout
61	986	October	100227	Robert Bowers: anti-Semite, anti-migrant and gun fanatic	1	1	1805	6	99	1	0	0	99.0	0	99	Pittsburgh synagogue shooting, Tree of Life Congregation, Suspect, Shooting, Criminal charge, Antisemitism, Synagogue, Hate crime, Crime, Jewish people
62	991	October	100236	Son Of Witness: Suspect In Fatal Kroger Shooting Said 'Whites Don't Kill Whites'	1	1	1850	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Jeffersontown, Louisville, Kroger, Murder, Suspect, Shooting, Hate crime
64	1002	October	100252	Police: Florida man threatened to shoot 'weak Republicans' who voted against Kavanaugh confirmation	1	2	2020	3	99	1	0	0	99.0	0	99	Brett Kavanaugh, Polk County, Threat, Legislator, Sheriff, Arrest, Police, United States Senate, Democratic Party, Death threat
66	1019	October	100303	Alleged Kroger gunman uttered, 'whites don't kill whites,' witness says	1	1	2494	6	99	1	0	0	99.0	0	99	Jeffersontown Kroger shooting, Kroger, Shooting, Hate crime, Jeffersontown, Black people, African Americans, Black church, Pittsburgh synagogue shooting
68	1040	October	100339	Retired firefighter convicted for firing shotgun at black teen who knocked on his door (video)	1	1	2849	6	99	1	0	0	99.0	0	99	Rochester Hills, Shooting, Child, Man, Gun, Firearm, Adolescence, Attempted murder, Shotgun, Assassination
69	1042	October	100343	Retired firefighter found guilty for firing shotgun at a black teen	1	1	2880	6	99	1	0	0	99.0	0	99	Rochester, Rochester High School, Attempted murder, House, Rochester Hills, Assault, Man, Murder
70	1064	October	100388	Mom may have stopped school shooting by alerting police to harassing Facebook posts	1	1	3345	5	99	1	0	0	99.0	0	99	Dylan Jarrell, Threat, New Jersey, Kentucky, Harassment, Terroristic threat, Police, School shooting, Mother, School
72	1087	October	100439	Kroger shooting suspect apparently sought access to mostly black church before slayings	1	1	3905	6	99	1	0	0	99.0	0	99	Maurice Stallard, Jeffersontown Kroger shooting, Jeffersontown, Suspect, Kroger, Hate crime, Louisville, Shooting
73	1093	October	100448	Robert Bowers, alleged Pittsburgh synagogue gunman, left trail of chilling, anti-Semitic social media posts	1	1	4082	6	99	1	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Suspect, Shooting, Synagogue, Criminal charge, Antisemitism, Gab, Matthew Shepard and James Byrd Jr. Hate Crimes Prevention Act, Semitic people
76	1119	October	100500	Who is Robert Bowers? Accused Pittsburgh synagogue shooter left anti-semitic trail	1	1	4724	6	99	1	0	0	99.0	0	99	Pittsburgh synagogue shooting, Tree of Life Congregation, Shooting, Suspect, Synagogue, Criminal charge, Antisemitism, Jewish people, Mass shooting, Hate crime
77	1140	November	110070	Orlando nightclub gunman remembered as abusive, homophobic and racist	1	1	767	4	6	1	1	1	1.0	0	0	Omar Mateen, PULSE, Orlando nightclub shooting, Mass shooting, Shooting, Massacre, September 11 attacks, Gay bar, June 2016 Tel Aviv shooting, Murder
79	1148	November	110094	Michigan man gets up to 10 years in prison for shooting at black teen asking for directions | TheHill	1	1	1079	6	99	1	0	0	99.0	0	99	Michigan, Conviction, Prison, Sentence, Shooting, Shotgun, Assassination, Guilt, Firefighter
80	1153	November	110103	Jeffrey Zeigler in court on Tuesday, when he was sentenced to at least four years in prison. Credit Credit Todd McInturf/Detroit News, via Associated Press By Sarah Mervosh Nov. 13, 2018 A white man who fired a shotgun	1	1	1146	6	99	1	0	0	99.0	0	99	Man, Adolescence, Prison, Boy, Child, Sentence, Film, Oakland County Circuit Court
81	1158	November	110114	White Man Accused Of Pulling Gun On Muslim Teens At Minnesota McDonald s	1	1	1229	6	99	1	0	0	99.0	0	99	Hazen Audel, McDonald's, Minneapolis, Primal Survivor, Girl, Adolescence, Man
82	1168	November	110134	Raging Xbox Player Accused of Firing Real Handguns in His Bedroom, Hitting Family Home Across the Street	1	1	1380	4	99	1	0	1	99.0	0	99	Rage, Video Games, Game, The Witcher 3: Wild Hunt, Moustache, Tennessee, Player, Video
86	1250	November	110411	Man allegedly threatened to shoot up polling place, said he was promised a gun to vote straight party	1	1	4063	3	99	1	0	0	99.0	0	99	South Franklin Township, Polling place, Claysville, Voting, Election, Threat, Criminal charge, Arrest, Election official
87	1256	November	110427	November 13 12:27 PM Man gets prison for shooting at black teen asking for directions	1	1	4205	6	99	1	0	0	99.0	0	99	Jeffrey Zeigler, Rochester Hills, Sentence, Prison, Arraignment, Criminal charge, Trial, Conviction, Firearm, Court
88	1259	November	110433	Family outraged after police kill black man mistaken for mall shooter	1	1	4231	6	99	1	1	1	99.0	0	99	Shooting of Emantic Fitzgerald Bradford Jr., Alabama, Shopping Centre, Shooting, Police officer, Benjamin Crump, Murder, Death, Gun, Black Friday
89	1286	Duplicate	110503	Michigan man to be sentenced for shooting at lost black teen	1	1	303	6	99	1	0	0	99.0	0	99	Man, Michigan, Adolescence, Boy, Prison, Sentence, Child, Film
90	1287	Duplicate	110504	Retired Firefighter Sentenced For Shooting At Black Teen Who Sought Directions	1	1	305	6	99	1	0	0	99.0	0	99	Sentence, Michigan, Prison, Firefighter, Judge, Reality television
91	1293	Duplicate	110510	California Bar Shooter Was a Veteran Who May Have Had PTSD	1	1	2500	4	99	1	0	1	99.0	0	99	David Ian Long, Borderline Bar & Grill, Thousand Oaks shooting, Shooting, Mass shooting, Ventura County Sheriff's Office, Sheriff, Police officer, Gunshot wound, Gun
94	512	August	6	Cody Wilson speaks out on selling blueprints for 3D-printed guns after court order	1	1	87	2	99	2	0	0	99.0	1	0	Cody Wilson, CBS This Morning, 3D printed firearms, Defense Distributed, 3D printing, CBS News, Firearm, Gun, CBS
95	562	August	102	Designer of 3D printed gun will distribute gun plans despite court order	1	2	1328	2	99	2	0	1	99.0	1	99	Cody Wilson, Defense Distributed, 3D printed firearms, Austin, 3D printing, Liberator, Gun, Firearm, Printing, Sexual assault
96	576	August	130	Meet Cody Wilson, the 'crypto-anarchist' who wants you to be able to 3D-print unregulated guns	1	1	1566	1	99	2	0	1	99.0	0	99	Cody Wilson, Defense Distributed, 3D printed firearms, Austin, Liberator, 3D printing, Firearm, Gun, Printing, Sexual assault
97	577	August	131	Dispute over 3D-printed guns raises many legal issues	1	2	1581	2	99	2	0	1	99.0	0	99	Cody Wilson, 3D printed firearms, Gun, Defense Distributed, Firearm, 3D printing, Liberator, Texas, Handgun, Sexual assault
98	584	August	144	Entrepreneur behind fight for sharing 3D printed gun blueprints on why he's advocating for 'the people's right to keep and bear arms'	1	2	1726	1	99	2	0	1	99.0	0	99	Cody Wilson, 3D printed firearms, Defense Distributed, 3D printing, Gun, Liberator, Ghost gun, Sexual assault, Gun control, Right to keep and bear arms
99	545	August	73	How red flag laws could help families grappling with guns and mental illness	1	2	969	2	4	7	0	1	0.0	10	0	Rocky Mountain PBS, Colorado, Firearm, Gun, Red flag law, Public Broadcasting Service, Judge, News
100	594	August	164	Hardline U.S. 'gundamentalists' pressure NRA from within	1	2	1893	1	99	2	0	1	99.0	0	99	National Rifle Association, United States, Gun control, Syria, Gun, Right to keep and bear arms, Firearm
101	600	August	174	Cody Wilson responds to judge's decision to bar posting 3D gun blueprints online	1	1	2011	2	99	2	0	0	99.0	0	99	Cody Wilson, CBS This Morning, 3D printed firearms, Defense Distributed, 3D printing, CBS News, Firearm, Gun, Gun control
103	618	August	214	Company selling 3D-printed gun blueprints online despite court injunction	1	2	2522	2	99	2	0	1	99.0	0	99	Cody Wilson, Defense Distributed, 3D printed firearms, Liberator, Austin, 3D printing, Firearm, Gun, Printing
104	650	August	273	Federal judge blocks release of blueprints for 3-D-printed guns	1	2	3166	2	99	2	0	1	99.0	0	99	Cody Wilson, 3D printed firearms, 3D printing, Liberator, Defense Distributed, Gun, United States, Firearm, Printing
105	657	August	292	Why man says he's fighting to be allowed to post blueprints for 3-D printed guns Video	1	2	3380	1	99	2	0	1	99.0	0	99	Cody Wilson, 3D printed firearms, 3D printing, Defense Distributed, Gun, Gun control, Ghost gun, Prison
107	674	August	335	Guns allowed on campus leads prof to cancel office hours, declare ‘I no longer feel safe’: student	1	2	4055	5	99	2	0	0	99.0	0	99	Colorado, Concealed carry, Firearm, Florida, Handgun, Gun, Weapon, Constitutional carry, Gun laws in Colorado, Campus carry in the United States
109	704	August	409	Texas man is selling 3D gun blueprints online despite court orders	1	2	5014	2	99	2	0	1	99.0	0	99	Cody Wilson, 3D printed firearms, Defense Distributed, 3D printing, Sexual assault, Austin, Gun, Firearm, Assault, Liberator
111	708	August	417	3D-Printed Guns Are Unchecked and Untraceable. And a Judge Blocked Them at the Last Minute	1	2	5142	2	99	2	0	1	99.0	0	99	Cody Wilson, 3D printed firearms, Gun, Defense Distributed, Firearm, 3D printing, Liberator, Texas, Handgun, Gun ownership
112	734	August	479	In 2 rural states that let teachers carry guns, few schools take part	1	2	5939	5	99	2	0	0	99.0	0	99	Donald Trump, Stoneman Douglas High School shooting, Firearm, School shooting, Florida, School, Politics, Gun
114	5	Jan-June	10006	Remington, Centuries-Old Gun Maker, Files for Bankruptcy as Sales Slow	1	2	45	9	99	2	0	0	99.0	1	99	Firearm, Sandy Hook Elementary School shooting, Gun, Remington Arms, Shotgun, Remington Outdoor Company, Inc., Sandy Hook Elementary School, Shooting, Bankruptcy
115	10	Jan-June	10011	Prominent Republican Donor Issues Ultimatum on Assault Weapons	1	2	97	3	2	2	0	0	0.0	7	0	Jeb Bush, Republican Party, Florida, Assault weapon, Gun control, United States Congress, Gun, Library, Politics
116	588	August	151	Majority of Republicans Support Raising Minimum Gun Age to 21, Poll Finds	1	2	1760	3	2	7	0	0	1.0	0	0	National Rifle Association, United States, Car, Gun, Car rental, Firearm, Company, NRATV
117	100	Jan-June	10158	Texas governor's campaign website drops shotgun voucher giveaway after school shooting	1	2	1018	3	99	2	0	0	99.0	0	99	Greg Abbott, Santa Fe High School shooting, Governor of Texas, Governor, Gun, Shotgun, Santa Fe, Skeet shooting, Shooting, Gun control
119	174	Jan-June	10285	Texas Gov.'s Campaign Cancels Shotgun Giveaway After Santa Fe School Shooting	1	2	1703	3	99	2	0	0	99.0	0	99	Greg Abbott, Governor of Texas, Governor, Santa Fe High School shooting, Santa Fe, Gun, Gun control, School shooting, Shooting, Shotgun
120	176	Jan-June	10290	Oklahoma governor vetoes bill to allow adults to carry gun without a license	1	2	1724	2	99	2	0	0	99.0	1	99	Labrador Retriever, Governor of Oklahoma, Governor, Oklahoma City, Republican Party, Dog breed, Retriever, The Oklahoman
121	593	August	163	BlackRock and Vanguard fought for gun changes yet rubber stamped Sturm Ruger's board	1	2	1888	2	9	7	0	1	1.0	0	0	Sturm, Ruger & Co., Firearm, Gun, Smith & Wesson, Revolver, Pistol, National Rifle Association
122	245	Jan-June	10432	Parkland student and Second Amendment advocate asks why he wasn’t invited to speak at weekend rally	1	1	2636	1	99	2	0	1	99.0	0	99	Spokesperson, Businessperson, Public Relations, Journalist, White-collar worker, Television, Television presenter, Newscaster, Suit, Broadcaster
123	596	August	166	Shopify bans sale of certain firearms, accessories	1	1	1908	2	99	7	0	1	99.0	0	99	United States, Gun control, Firearm, Gun, Gun ownership, Gun violence, Gun Owners of America, Rifle, Shooting
124	325	Jan-June	10579	How Many States Will Pass Gun-Control Laws Before Recess?	1	2	3578	2	99	2	0	0	99.0	0	99	Phil Scott, Gun control, Vermont, Gun, Shooting, Vermont House of Representatives, Mass shooting, Gun violence, Legislature, School shooting
125	389	Jan-June	10688	How America’s hunting culture shaped masculinity, environmentalism, and the NRA	1	2	4158	8	99	2	0	0	99.0	3	99	Hunting, Hunting in Australia, Rabbiting, Outdoor Recreation, Chamois, Archery, Waterfowl hunting, Fishing, Pursuit Channel
126	394	Jan-June	10699	Dementia complicates US gun ownership	1	2	4247	4	99	2	0	0	99.0	0	99	Firearm, Gun, Gun ownership, Rifle, Weapon, Revolver, Handgun, Gun control, Right to keep and bear arms
127	608	August	189	State won't do business with Bank of America, Citi over their gun policies	1	2	2208	9	99	7	0	0	99.0	0	0	Gun ownership, Gun control, Gun, Firearm, Gun violence, Red flag law, United States, Defensive gun use, Gun Owners of America
128	475	Jan-June	10843	1 in 5 U.S. Gun Owners Use Drugs, Report Mental Health Condition: Survey	1	2	5142	4	99	2	0	0	99.0	0	99	United States, Army, Pakistan, Gun, U.S. state, Politics, Pakistan Army
129	497	Jan-June	10883	Ban assault weapons, buy them back, go after resisters: Ex-prosecutor in Congress	1	2	5347	2	99	2	0	1	99.0	10	99	Firearm, Gun control, Gun, Ammunition, Rifle, Right to keep and bear arms, Gun laws in Illinois, Gun politics in the United States, Second Amendment to the United States Constitution, Open carry in the United States
130	747	September	90005	Oklahoma Democrat challenges GOP opponent to shooting competition, doubts he ‘is a real gun guy’	1	1	28	3	99	2	0	0	99.0	0	99	Trap shooting, Gun, Shooting, Shooting range, Firearm, Practical shooting, Rifle, Shooting, Pasture, Gallery Rifle Shooting
131	757	September	90048	Shotgun-toting Manchin shoots anti-Obamacare lawsuit in new ad for re-election bid in West Virginia	1	2	365	3	99	2	0	0	99.0	0	99	Joe Manchin, West Virginia, Democratic Party, United States Senate, Election, Republican Party, Talking Points Memo, Patient Protection and Affordable Care Act, Rifle, United States House of Representatives
132	759	September	90054	He Created 3D-Printed Guns And Funded Neo-Nazis. Now He's An International Fugitive.	1	1	405	6	99	2	0	0	99.0	0	99	Cody Wilson, 3D printed firearms, 3D printing, Printing, Gun, Firearm, 3D computer graphics, United States, Weapon, Sexual assault
133	772	September	90109	More than 20,000 Americans a year kill themselves with a gun. Alarmed gun sellers are joining the suicide prevention fight.	1	2	1064	5	99	2	0	0	99.0	0	99	Gun, Suicide, Firearm, Shooting range, Shooting, Gun ownership, Gun safety, Handgun, Suicide prevention, Mass shooting
135	813	September	90259	Kendall residents concerned over proposed changes that would relax rules for outdoor shooting ranges	1	2	2107	2	99	2	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, School, Firearm, Gun, National Rifle Association, Shooting range, Massacre
136	862	September	90419	Montana Senate Candidate Confuses Second Amendment With Article II In Campaign Ad	1	2	3502	3	1	2	0	0	1.0	0	10	Jon Tester, United States Senate, Montana, Republican Party, 2018 United States Senate election in Montana, Montana Senate, Second Amendment to the United States Constitution, Democratic Party, Article Two of the United States Constitution, Constitutional amendment
137	867	September	90427	Some gun-toting Texans embrace Democrat's call for tougher firearm laws	1	2	3594	3	2	2	0	0	0.0	0	1	Texas, Gun control, Car, Republican Party, Cowboy, Gun, Reuters, Firearm, Shooting
139	612	August	200	Smith & Wesson revenue from long-gun sales fell 50 percent this year: report	1	2	2336	9	99	7	0	1	99.0	0	99	Gun control, Firearm, Gun, Gun ownership, Second Amendment to the United States Constitution, Firearms license, National Rifle Association, Right to keep and bear arms, Gun violence, Ammunition
140	628	August	232	Is the NRA going bankrupt? Group Claims it Will Soon be ‘Unable to Exist’ Due to Financial Difficulties	1	2	2714	9	99	7	0	1	99.0	0	99	Ohio, National Rifle Association, Physician, Florida, Stand-your-ground law, Health, Gun, Health Care
